ISP_name,business_id,rev_id,url,text,rating,location,time_created
ITS - Integrated Telemanagement Services,OCq8f70qXUNgCCiJbJvfAw,emsVDMlGlgPEVBnljo6Fqg,https://www.yelp.com/biz/its-integrated-telemanagement-services-simi-valley-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=emsVDMlGlgPEVBnljo6Fqg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Thanks, Joseph and team at ITS! Again an excellent service provided. Great communication, always on top of our project and best customer service in town!...",5,"['4100 Guardian St', 'Ste 110', 'Simi Valley, CA 93063']",2019-05-07 15:36:02
ITS - Integrated Telemanagement Services,OCq8f70qXUNgCCiJbJvfAw,shZaxBT7Jis0269FG20miQ,https://www.yelp.com/biz/its-integrated-telemanagement-services-simi-valley-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=shZaxBT7Jis0269FG20miQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Very disappointed with the lack of support while trying to switch from ITS! We have used ITS for 12 months and had one issue 10 months ago that sadly was...,1,"['4100 Guardian St', 'Ste 110', 'Simi Valley, CA 93063']",2019-02-12 13:30:30
ITS - Integrated Telemanagement Services,OCq8f70qXUNgCCiJbJvfAw,qgy6HBOIAIfVYLDDQhK0GQ,https://www.yelp.com/biz/its-integrated-telemanagement-services-simi-valley-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=qgy6HBOIAIfVYLDDQhK0GQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I have always had a pleasant experience dealing with your company. Anytime I needed help one call is all it took and I never had to wait on hold for awhile....,5,"['4100 Guardian St', 'Ste 110', 'Simi Valley, CA 93063']",2019-01-09 19:45:58
Best Cable & Satellite TV,BkjzKyfhh4iLARuR5ITpUw,x_LE4eID6jakIzSHFnU7yw,https://www.yelp.com/biz/best-cable-and-satellite-tv-santa-clarita-3?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=x_LE4eID6jakIzSHFnU7yw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,At&t is the worst company on the planet right hand knows not what the left hand does. We had canceled our home phone and internet service back in June and...,1,"['Santa Clarita, CA 91355']",2019-01-18 14:24:02
Hotel WiFi Services,hhghZaxmR3WH9MmxHa0xEg,aKcMyQ0ohNH_fM5eCnV9sA,https://www.yelp.com/biz/hotel-wifi-services-glendale-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=aKcMyQ0ohNH_fM5eCnV9sA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I was worried about hiring a tech for my home wifi, cameras and other components until I found these professionals! They responded within minutes and setup...",5,"['3747 Foothill Blvd', 'Ste B108', 'Glendale, CA 91214']",2020-02-21 20:20:24
MM Internet Service,rgfbA_tWURELBFwmpwCIdA,lGNl5t4Ls-TJDQMUJPDA4Q,https://www.yelp.com/biz/mm-internet-service-long-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=lGNl5t4Ls-TJDQMUJPDA4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Very satisfied customer. Love being able to reach Customer Service quickly which I was not able to do with the various Mega Corp internet brands. Have had...,5,"['Long Beach, CA 90806']",2016-06-15 12:11:49
MM Internet Service,rgfbA_tWURELBFwmpwCIdA,B_GaBLYHN34G13mdDCzeWw,https://www.yelp.com/biz/mm-internet-service-long-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=B_GaBLYHN34G13mdDCzeWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Lots of problems. They have been hosting us for years, but between May 2013 and June. They have had us down 3 weekends. They do changes without notifying...",2,"['Long Beach, CA 90806']",2013-06-25 10:40:26
MM Internet Service,rgfbA_tWURELBFwmpwCIdA,MQzE3Snmoup4UFKeUn3aaw,https://www.yelp.com/biz/mm-internet-service-long-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=MQzE3Snmoup4UFKeUn3aaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"best one ever!

after going through other internet, cable companies, we set up with MM internet for personal and business uses. they are so good and nice....",5,"['Long Beach, CA 90806']",2009-09-25 00:58:00
EPage Mobile Apps,aRBUxlRz_8OemLdQtpmNFg,iSPW0Q_UOJkHayzYTG5JXQ,https://www.yelp.com/biz/epage-mobile-apps-redondo-beach?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=iSPW0Q_UOJkHayzYTG5JXQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Most efficient APP shop I've been to!  These guys know how to write code for APP's, Plug-in's...anything IT related :)",5,"['1840 S Elena Ave', 'Ste 108', 'Redondo Beach, CA 90277']",2017-03-06 17:38:17
Frontier Communications,Om0KH2PIO0OawJteu1fCfw,_EuxppTyjhMXyOTfFxk_Hg,https://www.yelp.com/biz/frontier-communications-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_EuxppTyjhMXyOTfFxk_Hg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"UPDATE:To Frontiers credit,, they have followed up with us and worked to resolve the issue. I hope this service continues for all.

Working with this...",3,"['176 E. Badillo St.', 'Covina, CA 91723']",2020-10-14 12:49:01
Frontier Communications,Om0KH2PIO0OawJteu1fCfw,ZYMfG7yqkS-No3mBpCT5vw,https://www.yelp.com/biz/frontier-communications-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=ZYMfG7yqkS-No3mBpCT5vw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"DON'T TRUST THIS COMPANY. DON'T EVER TRUST WHAT THEY SAY. Every time I close an account, I'm always met with hidden fees after the support person tells me...",1,"['176 E. Badillo St.', 'Covina, CA 91723']",2020-11-03 10:49:58
Frontier Communications,Om0KH2PIO0OawJteu1fCfw,kd7rFed846WPpcOlLqYk9A,https://www.yelp.com/biz/frontier-communications-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=kd7rFed846WPpcOlLqYk9A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Everything was great until I put a new router provided by frontier. Then everything went down hill. Zoom and google meet quality were blurry, the tv quality...",1,"['176 E. Badillo St.', 'Covina, CA 91723']",2020-10-15 19:35:44
Frontier Communications,8-trYwIOw8Pan1u93iPKUg,MYVFuC0rlWDM4mLeYkDdxw,https://www.yelp.com/biz/frontier-communications-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=MYVFuC0rlWDM4mLeYkDdxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Not good. We hired this company to go with our dish TV service. They were to provide internet and landline phone service to our home. We hired them both...,2,"['West Covina, CA 91790']",2019-02-23 17:07:02
Frontier Communications,8-trYwIOw8Pan1u93iPKUg,n31yDjtlf-k2xKsuyn5Kbw,https://www.yelp.com/biz/frontier-communications-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=n31yDjtlf-k2xKsuyn5Kbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"DON'T TRUST THIS COMPANY. DON'T EVER TRUST WHAT THEY SAY. Every time I close an account, I'm always met with hidden fees after the support person tells me...",1,"['West Covina, CA 91790']",2020-11-03 10:47:14
Frontier Communications,8-trYwIOw8Pan1u93iPKUg,RPS3Vj9L4TR66qqLC7Vv3Q,https://www.yelp.com/biz/frontier-communications-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=RPS3Vj9L4TR66qqLC7Vv3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Until today I was a pretty happy Frontier customer. I signed up for service when I moved into my new apartment and the install went smoothly. A couple...,1,"['West Covina, CA 91790']",2020-10-07 17:28:13
California Telecom,sICcKTFIuwucfuVwerxbJQ,5B8cxK48PWI2jC4GxvzzWw,https://www.yelp.com/biz/california-telecom-chino?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=5B8cxK48PWI2jC4GxvzzWw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We have used California Telecom in our office for the last 5 years. During this time we have always received great service from both their support team and...,5,"['5135 Edison Ave', 'Ste 4', 'Chino, CA 91710']",2016-10-16 13:19:38
California Telecom,sICcKTFIuwucfuVwerxbJQ,79FFEgthHXD-kdp_MTspUg,https://www.yelp.com/biz/california-telecom-chino?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=79FFEgthHXD-kdp_MTspUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I've been a happy customer for years. Service has always been prompt and professional and I am yet to have any down time.  Much better than Charter and AT&T...,5,"['5135 Edison Ave', 'Ste 4', 'Chino, CA 91710']",2016-10-16 16:15:02
California Telecom,sICcKTFIuwucfuVwerxbJQ,4MxKxt4w0MDBpOmdiu1yCQ,https://www.yelp.com/biz/california-telecom-chino?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4MxKxt4w0MDBpOmdiu1yCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,In April/May we moved our business within Chino and experienced horrible problems moving service with the local provider we are with. We faced being without...,5,"['5135 Edison Ave', 'Ste 4', 'Chino, CA 91710']",2017-06-07 12:46:29
SuperMATRIX Communications,hPeNB9C6wGEMJhglCXahaA,EA-YrufGP4mm1vBbK_-WBg,https://www.yelp.com/biz/supermatrix-communications-el-monte-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=EA-YrufGP4mm1vBbK_-WBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Robin is pretty helpful and professional. He helped me install cameras for my house to start with. They showed up on time on the scheduled day. On top of...,5,"['2311 Durfee Ave', 'El Monte, CA 91732']",2020-06-26 17:38:21
SuperMATRIX Communications,hPeNB9C6wGEMJhglCXahaA,WbdNnPx-W6BfxcdZqNucgQ,https://www.yelp.com/biz/supermatrix-communications-el-monte-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=WbdNnPx-W6BfxcdZqNucgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Robin was great! Responds quickly and came out to my house to give me a quote asap. Install went smooth and we love the cameras. Video is clear! We wanted...,5,"['2311 Durfee Ave', 'El Monte, CA 91732']",2020-09-25 22:55:57
SuperMATRIX Communications,hPeNB9C6wGEMJhglCXahaA,0jGfRqktVZmsgRUjDcEPdQ,https://www.yelp.com/biz/supermatrix-communications-el-monte-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=0jGfRqktVZmsgRUjDcEPdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Robin provided a great solution for a property which had internet and electricity challenges in the areas I needed cameras. Other contractors I spoke with...,5,"['2311 Durfee Ave', 'El Monte, CA 91732']",2020-08-25 09:19:48
Telworx,dspTm2wn3wEQm1yR3_-dpQ,IFuZy9NaijGKqCCMqzT26A,https://www.yelp.com/biz/telworx-glendora?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=IFuZy9NaijGKqCCMqzT26A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,This covid 19 situation has really made me focus on how technology truly is in all aspects of my life and how I am not using it to its fullest capabilities....,5,"['216 N Glendora Ave', 'Ste 200', 'Glendora, CA 91741']",2020-11-03 15:07:33
Telworx,dspTm2wn3wEQm1yR3_-dpQ,_m0Ei505H0c6zuAzvBxLwg,https://www.yelp.com/biz/telworx-glendora?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=_m0Ei505H0c6zuAzvBxLwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I've been working with Jesus Arriaga & Telworx team for several years now and I can tell you that they are a highly innovative and principled group. They...,5,"['216 N Glendora Ave', 'Ste 200', 'Glendora, CA 91741']",2020-04-15 13:45:33
Telworx,dspTm2wn3wEQm1yR3_-dpQ,yXtlWm1dxwgVuSictb3hTw,https://www.yelp.com/biz/telworx-glendora?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=yXtlWm1dxwgVuSictb3hTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We've been using TelWorx for years and couldn't be happier.  Great group of people to work with.,5,"['216 N Glendora Ave', 'Ste 200', 'Glendora, CA 91741']",2020-02-11 09:55:45
Verizon,hIg8Npclb4dFlH0-OZ-Ggw,shvPAK8noz14D9_PpogxUw,https://www.yelp.com/biz/verizon-city-of-industry-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=shvPAK8noz14D9_PpogxUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,My iPhone XR completely quit on me out of no where and I rushed to this store where I believe his name is Kevin or Jason but he was great and really helped...,3,"['17525 Colima Rd', 'City Of Industry, CA 91748']",2020-11-13 10:25:58
Verizon,hIg8Npclb4dFlH0-OZ-Ggw,4AjvW6xKYRDJAEcYxhqf0g,https://www.yelp.com/biz/verizon-city-of-industry-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4AjvW6xKYRDJAEcYxhqf0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Went to this Verizon store on Colima and the sales rep was great. Highly recommended this location . Professional and respectful sales reps . Be safe all,5,"['17525 Colima Rd', 'City Of Industry, CA 91748']",2020-09-12 19:42:13
Verizon,hIg8Npclb4dFlH0-OZ-Ggw,sWtZCiNKYzz7FD4_I0TR5w,https://www.yelp.com/biz/verizon-city-of-industry-4?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=sWtZCiNKYzz7FD4_I0TR5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Pretty upset after I called 3 times, with 3 separate​ employees​ and never get a return call from my original sales rep or managers. Bought phones here...",1,"['17525 Colima Rd', 'City Of Industry, CA 91748']",2019-10-07 14:28:49
Spectrum,lY1nMbbJxu7Ou8I2RM2gZA,W-tnqaPpJ-b66nXAg1j38A,https://www.yelp.com/biz/spectrum-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=W-tnqaPpJ-b66nXAg1j38A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Big shout out to Luis for taking care of my parents and I! Made it easy to get brand new iPhones and better internet service. He was patient and helped with...,5,"['420 Plaza Dr', 'West Covina, CA 91790']",2020-10-24 14:44:32
Spectrum,lY1nMbbJxu7Ou8I2RM2gZA,eddikjVVHx-HdSvniF0EyA,https://www.yelp.com/biz/spectrum-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=eddikjVVHx-HdSvniF0EyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I think this was the branch in city of industry that is moving to a location near west covina mall. Its a lot closer to me and they open on Aug 14, 2020....",5,"['420 Plaza Dr', 'West Covina, CA 91790']",2020-07-30 09:14:37
Verizon Fios,-JAnQZCQDvL0e0NCGBooHg,vUiv2ivC9P0DomQMhhnS5A,https://www.yelp.com/biz/verizon-fios-walnut-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=vUiv2ivC9P0DomQMhhnS5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"I have been a customer at Verizon for more than 20 years, and came here since it opened. I never experienced an issue until the other day. I purchased an...",1,"['20687 Amar Rd', 'Walnut, CA 91789']",2016-05-07 18:45:42
Premier Home Solutions,w5tfECwbRYdOTlzCK2u-Hg,UIl8xO9-UHZtaG109-viMQ,https://www.yelp.com/biz/premier-home-solutions-glendora?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=UIl8xO9-UHZtaG109-viMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Friends let me tell you about this please call Premier home solutions in Glendora these people are absolutely awesome you must deal with these professional...,5,"['355 W Route 66', 'Glendora, CA 91740']",2020-09-22 16:10:59
Premier Home Solutions,w5tfECwbRYdOTlzCK2u-Hg,rYlbRXKvqyIn78a6UAM4RA,https://www.yelp.com/biz/premier-home-solutions-glendora?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=rYlbRXKvqyIn78a6UAM4RA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Updated review: 


One day I received a knock on the door from this a gentleman by the name of Jon asking me who my cable/internet provider is. So, I...",5,"['355 W Route 66', 'Glendora, CA 91740']",2020-05-19 15:38:04
Premier Home Solutions,w5tfECwbRYdOTlzCK2u-Hg,qA9Z_DZzfRv6GmQ2HRgmhA,https://www.yelp.com/biz/premier-home-solutions-glendora?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=qA9Z_DZzfRv6GmQ2HRgmhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,We encountered so many problems in the few days we switched from Spectrum to DirecTV & Frontier through Premier after we were approached by Jon and Matthew....,1,"['355 W Route 66', 'Glendora, CA 91740']",2020-06-17 14:46:30
Frontier Communications,Aue6fSBjKixFYkUyzElaqQ,xe5JfCJd3pEVVDlPKmEhJg,https://www.yelp.com/biz/frontier-communications-pomona?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=xe5JfCJd3pEVVDlPKmEhJg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,I just tried to get help from a Frontier employee via a chat. Kind of thought it promising as Oscar seemed like a nice guy who cared. After going to the...,2,"['280 Locust St', 'Pomona, CA 91766']",2020-09-28 15:47:06
Frontier Communications,Aue6fSBjKixFYkUyzElaqQ,kTaK_ZzuMxVg1eHnkKlavg,https://www.yelp.com/biz/frontier-communications-pomona?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=kTaK_ZzuMxVg1eHnkKlavg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"DON'T TRUST THIS COMPANY. DON'T EVER TRUST WHAT THEY SAY. Every time I close an account, I'm always met with hidden fees after the support person tells me...",1,"['280 Locust St', 'Pomona, CA 91766']",2020-11-03 10:51:09
Frontier Communications,Aue6fSBjKixFYkUyzElaqQ,B-fI8ctD8vl-kEoHgfBykQ,https://www.yelp.com/biz/frontier-communications-pomona?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=B-fI8ctD8vl-kEoHgfBykQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"If I could only give 0 star to this most awful, terrible company!
Frontier lies, steals your money and waste your time. Plus worst internet and cable...",1,"['280 Locust St', 'Pomona, CA 91766']",2020-10-16 11:52:47
HomeConnect,eX91IxYSWjJsYLx6mvZg4A,4q_iHvJCXrOB3D7XRlSrug,https://www.yelp.com/biz/homeconnect-anaheim-2?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=4q_iHvJCXrOB3D7XRlSrug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Walked in to inquire about tv/internet service and Peter was very knowledgeable and  informative.  It was a great experience and I walked away with...,5,"['1220 S Magnolia Ave', 'Unit F', 'Anaheim, CA 92804']",2017-09-20 16:15:59
WiLine Networks,hoFpvCqJWqLBqHsVioJptw,k8AdsawAOQtSkTiX1FDwkg,https://www.yelp.com/biz/wiline-networks-irvine?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=k8AdsawAOQtSkTiX1FDwkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"It is not that hard to have good service and care about your customers - unless you actually do not. Horrible review of WiLine's zero customer service, zero...",1,"['1751 Langley Ave', 'Irvine, CA 92614']",2019-11-20 11:00:51
WiLine Networks,hoFpvCqJWqLBqHsVioJptw,wYG8Ie3ZBo_Lf9uHTYfHww,https://www.yelp.com/biz/wiline-networks-irvine?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=wYG8Ie3ZBo_Lf9uHTYfHww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,Terrible service. Don't use this company. Internet has been AWFUL!,1,"['1751 Langley Ave', 'Irvine, CA 92614']",2019-07-14 16:06:44
WiLine Networks,hoFpvCqJWqLBqHsVioJptw,9FG2ou7bCa5ydlyN2ItEiQ,https://www.yelp.com/biz/wiline-networks-irvine?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=9FG2ou7bCa5ydlyN2ItEiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,STAY AWAY! We had wiline for our businesses for more then 6 years and had all the time problems with internet and VOIP. We were constantly paying them all...,1,"['1751 Langley Ave', 'Irvine, CA 92614']",2018-05-15 14:13:56
AAA COMMUNICATIONS,HGkqVs___CnhvUIB9mHAsg,djVk2UnD0-LLPh7FE-4aKQ,https://www.yelp.com/biz/aaa-communications-baldwin-park?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=djVk2UnD0-LLPh7FE-4aKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"The aligned my Direct TV dish. Got to the job on time as promised and very happy with their work, def recommend!",5,"['4238 Maine Ave', 'Baldwin Park, CA 91706']",2019-03-13 15:41:51
Verizon FiOS,HQNnx7SATi_PDLy-8-b9TQ,aEKN43ojFsTZzzgDG49I_Q,https://www.yelp.com/biz/verizon-fios-west-covina?adjust_creative=XNbjMHYvhzTkHpPc-KJgIg&hrid=aEKN43ojFsTZzzgDG49I_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=XNbjMHYvhzTkHpPc-KJgIg,"Why isn't zero an option? 
No such location. Don't waste your time. Operators were not informed enough to tell me there is no such address. I was so...",1,"['1200 W Covina Pkwy', 'West Covina, CA 91790']",2018-08-14 21:06:33
